"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"CMPK1",5093528.42666667,6.68544,7.1772025,8.92,8.948,8.905,7.96921254416667,9.248,9.314,761883.799221393,709681.582297095,571023.366218237,569236.525108032,571985.224780086,639150.78164091,550770.807381777,546867.986543555
"CMTM1",0.233333333333333,6.575795,6.31128,9.216,9.28,9.248,5.20283950266667,6.835,6.818,0.035483669021515,0.0369708416253649,0.025318287037037,0.0251436781609195,0.0252306805074971,0.0448473056325762,0.0341380151182638,0.0342231348391512
"CMTM2",0.245,5.7952,5.3290975,7.641,7.665,7.708,3.85290453933333,6.531,6.517,0.0422763666482606,0.0459740134234737,0.0320638659861275,0.0319634703196347,0.0317851582771147,0.0635883909136229,0.037513397642015,0.037593984962406
"CMTM3",1603350.09833333,6.452555,6.43298,9.467,9.467,9.416,7.48863857633333,7.307,7.183,248482.980514436,249239.092665192,169362.004682933,169362.004682933,170279.322252902,214104.350475728,219426.590712102,223214.548006868
"CMTM4",0.295,4.547845,4.5119125,5.867,5.861,5.874,5.26372934916667,8.862,8.868,0.0648658870300109,0.0653824736184489,0.0502812340207943,0.0503327077290565,0.0502213142662581,0.0560439149567413,0.0332881967953058,0.0332656743346865
"CMTM5",7759678.01666667,5.130135,5.3483825,7.094,7.061,7.114,5.6035274395,7.085,7.1,1512567.99609887,1450845.74947036,1093836.76581148,1098948.87645754,1090761.59919408,1384784.51304935,1095226.25499882,1092912.39671362
"CMTM6",21959275.5,7.290915,7.19463,9.896,9.968,10.009,8.3737756785,7.813,7.77,3011868.26344841,3052175.78944296,2219005.20412288,2202977.07664526,2193952.99230692,2622386.40526057,2810607.38512735,2826161.58301158
"CMTM7",34246711.3333333,6.144145,6.327625,9.945,10.042,9.898,6.596360572,6.908,6.826,5573877.46111677,5412253.62333155,3443610.99379923,3410347.67310628,3459962.7534182,5191758.54011112,4957543.6209226,5017098.05645082
"CMTM8",0.0916666666666667,5.189755,5.0630325,6.36,6.361,6.315,5.24301980966667,8.213,8.048,0.0176630046440856,0.0181050914973717,0.0144129979035639,0.0144107320651889,0.0145157033518079,0.0174835629073266,0.0111611672551646,0.0113899933730948
"CMYA5",1062965.06333333,4.215585,3.77059,3.915,3.94,3.915,3.39375245533333,7.678,7.749,252151.258563955,281909.479241533,271510.871860365,269788.087140439,271510.871860365,313212.315077037,138442.962142919,137174.482298791
"CNBD1",369056.713333333,1.19952,1.16889,2.974,2.894,2.9,2.30690404516667,6.428,6.416,307670.329242808,315732.629531721,124094.389150415,127524.780004607,127260.935632184,159979.22154871,57413.9255341215,57521.3081878636
"CNBP",27935557.9416667,7.73825,7.891235,9.585,9.641,9.627,9.77717488666667,8.422,8.378,3610061.4404635,3540074.26488588,2914507.87080508,2897578.87580818,2901792.66039957,2857221.87293213,3316974.345959,3334394.59795497
"CNDP1",1023745.82666667,3.19473,3.070875,4.599,4.598,4.62,3.21333449533333,7.654,7.793,320448.309142453,333372.679339494,222601.832282381,222650.245034074,221590.005772006,318592.984376024,133753.047643934,131367.358740751
"CNDP2",52651193,6.343765,6.7621375,8.871,8.87,8.916,7.4059693125,11.855,11.904,8299675.82342662,7786176.04270839,5935203.81016796,5935872.94250282,5905248.20547331,7109291.27280258,4441264.69843948,4422983.28293011
"CNGA1",404559.051666667,1.61544,1.73476,3.641,3.775,3.503,2.835735831,6.464,6.455,250432.731433335,233207.505168823,111112.071317404,107167.960706402,115489.309639357,142664.576595628,62586.4869533829,62673.7492899562
"CNGA3",0.075,3.53028,3.3418675,4.373,4.363,4.361,4.21121293516667,6.568,6.579,0.0212447737856487,0.0224425414831677,0.0171506974616968,0.0171900068760027,0.0171978903921119,0.0178095957517835,0.0114190012180268,0.0113999088007296
"CNGA4",1575645.63333333,3.68401,3.6108225,4.743,4.782,4.982,4.409981682,6.533,6.507,427698.522352906,436367.512757365,332204.434605383,329495.113620521,316267.690351933,357290.743352646,241182.555232409,242146.247630756
"CNGB1",8816458.5,4.371715,4.0412875,5.412,5.468,5.395,4.57497610466667,7.669,7.672,2016704.77146841,2181596.45904925,1629057.37250554,1612373.53694221,1634190.639481,1927104.81941246,1149622.96257661,1149173.42283629
"CNIH2",1382897.55,4.982135,4.9938825,6.569,6.477,6.431,4.55521290166667,8.131,8.053,277571.272155411,276918.319563987,210518.731922667,213508.962482631,215036.160783704,303585.711546879,170077.179928668,171724.518812865
"CNIH4",4349215.16833333,5.89601,6.23288,9.102,9.124,9.248,6.31197098183333,8.626,8.706,737653.967400552,697785.801801628,477830.715044312,476678.558563495,470287.10730248,689042.326216476,504198.373328696,499565.261696914
"CNKSR1",15664434.8333333,4.486355,4.52164,5.622,5.678,5.538,4.81386054766667,7.493,7.277,3491572.74298028,3464325.95990245,2786274.42784299,2758794.4405307,2828536.44516672,3254027.54779135,2090542.48409626,2152595.13993861
"CNKSR2",622872.923333333,4.314865,4.65222,6.845,6.922,6.783,4.84708007133333,6.942,6.891,144355.13586945,133887.245945663,90996.7747747747,89984.5309640758,91828.5306403263,128504.772804794,89725.2842600595,90389.3372998597
"CNKSR3",0.265,3.27116,3.175105,4.675,4.707,4.573,3.046067486,8.159,8.195,0.0810110174983798,0.0834618067748941,0.0566844919786096,0.0562991289568727,0.0579488300896567,0.0869974159200227,0.0324794705233485,0.0323367907260525
"CNN1",8401310.16666667,5.393005,4.95844,5.56,5.427,5.577,4.865140476,6.541,6.522,1557816.12786687,1694345.43256885,1511027.00839329,1548057.88956452,1506421.0447672,1726838.1474514,1284407.60841869,1288149.36624757
"CNN2",113099263.166667,10.82775,10.537925,11.628,11.597,11.626,8.817124819,7.065,7.039,10445315.3394442,10732593.2920064,9726458.8206628,9752458.6674715,9728132.0459889,12827227.1844161,16008388.2755367,16067518.5632429
"CNN3",1981259.40333333,3.581375,3.643725,5.652,5.574,5.522,3.55064929116667,11.513,11.527,553211.937686875,543745.590936015,350541.295706534,355446.60985528,358793.80719546,557999.182927562,172088.891108602,171879.882305312
"CNNM1",282034.256666667,4.22814,4.101355,4.512,4.669,4.463,4.71979962716667,8.64,8.634,66704.0960485384,68766.1167264641,62507.5923463358,60405.7092882131,63193.8733288521,59755.5572154605,32642.8537808642,32665.5381823798
"CNNM2",0.306666666666667,5.118955,5.28693,7.377,7.347,7.252,4.84510555933333,6.566,6.558,0.0599080606621209,0.0580046769423213,0.0415706475080205,0.0417403929041332,0.042287185144328,0.0632941146299531,0.0467052492638847,0.0467622242553625
"CNNM3",12106061.8333333,6.21772,6.31181,8.565,8.513,8.523,6.57448836966667,7.984,8.018,1947025.89266376,1918001.62446799,1413433.95602257,1422067.64164611,1420399.1356721,1841369.4195868,1516290.30978623,1509860.54294504
"CNNM4",0.11,4.27542,4.4328425,7.037,6.955,6.991,5.8016475495,6.912,6.908,0.0257284664430629,0.0248147774255458,0.0156316612192696,0.0158159597411934,0.0157345158060363,0.0189601314215442,0.0159143518518519,0.0159235668789809
"CNOT1",69169577.3333333,8.384645,8.587685,10.873,10.777,10.88,9.484661256,8.809,8.804,8249553.4794059,8054507.97663553,6361590.85195745,6418259.00838205,6357497.91666666,7292783.10172402,7852148.63586483,7856608.05694381
"CNOT10",310839.215,5.450145,5.82051,7.452,7.471,7.66,6.44874860816667,7.224,7.252,57033.2009515343,53404.120085697,41712.186661299,41606.1056083523,40579.5319843342,48201.4781296257,43028.6842469546,42862.5503309432
"CNOT3",10900695,7.436575,7.31185,8.507,8.43,8.476,6.98949398133333,6.713,6.681,1465821.96777414,1490825.85118677,1281379.45221582,1293083.62989324,1286065.95092025,1559582.85808847,1623818.70996574,1631596.31791648
"CNOT4",303705.686666667,7.120635,7.36856,9.093,9.088,9.132,7.538388844,7.228,7.213,42651.4891813254,41216.4231093547,33399.9435463177,33418.3193955399,33257.3025259162,40287.8775493777,42017.9422615754,42105.321872545
"CNOT6",1421834.19833333,5.831575,6.51011,8.362,8.341,8.484,7.71894175333333,8.362,8.381,243816.498687461,218404.020566984,170035.182771266,170463.277584622,167590.075239666,184200.664258067,170035.182771266,169649.707473253
"CNOT6L",14557104.365,7.89307,8.1584575,9.646,9.703,9.748,9.059494347,6.717,6.718,1844289.27717605,1784296.15708607,1509133.77202986,1500268.40822426,1493342.67183012,1606834.09111244,2167203.27006104,2166880.67356356
"CNOT8",21813811.38,5.909545,6.0854125,9.685,9.789,9.759,8.59090464,8.245,8.275,3691284.41868198,3584606.85779312,2252329.51781105,2228400.38614772,2235250.67937289,2539175.12696311,2645701.80473014,2636110.13655589
"CNP",18086120.8966667,5.1408875,5.37309875,8.211,8.243,8.157,6.23596265216667,8.145,8.255,3518093.11070641,3366050.34416438,2202669.69877807,2194118.75490315,2217251.55040661,2900293.33167714,2220518.21935748,2190929.24247931
"CNPY3",12641246.695,8.58838,8.47461,10.889,10.905,10.903,7.9226156055,7.044,7.024,1471901.18450744,1491661.17319853,1160918.9728166,1159215.65291151,1159428.2945061,1595590.05819041,1794611.9669222,1799721.90988041
"CNPY4",3761920.06666667,4.81299,4.9511225,6.575,6.567,6.581,5.7752759485,7.156,7.221,781618.093257345,759811.551151617,572155.143219265,572852.149637075,571633.500481184,651383.604907008,525701.518539222,520969.404052994
"CNR2",1390935.5,5.299445,5.3802025,7.613,7.757,7.387,5.11301792733333,6.452,6.458,262468.145249172,258528.466168327,182705.306712203,179313.587727214,188295.045349939,272038.064362007,215582.067575945,215381.774543202
"CNRIP1",0.0516666666666667,3.48452,3.3267075,5.269,5.381,5.18,3.714960873,10.079,10.081,0.0148274846081144,0.0155308714898039,0.00980578224837098,0.00960168494084124,0.00997425997425998,0.0139077283537965,0.00512616992426498,0.00512515292795027
"CNTD1",516597.853333333,3.552335,3.52969,4.086,4.254,4.015,3.93834435433333,6.573,6.581,145424.869369959,146357.853900295,126431.192690488,121438.141357154,128666.96222499,131171.326541044,78593.9226127085,78498.3822114166
"CNTD2",11837854.6666667,3.842145,3.6351525,5.92,5.904,5.742,5.46422018183333,6.629,6.601,3081053.59549593,3256494.64958257,1999637.61261262,2005056.68473352,2061625.68210845,2166430.75731529,1785767.78800222,1793342.62485482
"CNTFR",0.216666666666667,4.12954,3.859995,5.659,5.702,5.636,5.6684628825,8.05,7.966,0.0524675064696472,0.0561313335034545,0.0382870943040585,0.0379983631474337,0.0384433404305655,0.0382231781627384,0.0269151138716357,0.0271989287806511
"CNTLN",0.131666666666667,3.81595,3.8098375,6.398,6.36,6.563,4.3220094605,6.904,6.82,0.0345042955664165,0.0345596542284722,0.020579347712827,0.0207023060796646,0.0200619635329372,0.0304642245395351,0.0190710699111627,0.01930596285435
"CNTN1",0.0566666666666667,1.93738,1.9535075,3.726,3.777,3.789,2.76150766633333,8.605,8.495,0.0292491233865668,0.0290076524746727,0.015208445160136,0.0150030888712382,0.0149555731503475,0.020520191690037,0.00658531861320938,0.00667059054345694
"CNTN2",2382139,4.39608,4.429005,5.647,5.625,5.589,4.77164086816667,9.321,9.51,541877.991301341,537849.697618314,421841.508765716,423491.377777778,426219.18053319,499228.47628624,255566.891964382,250487.802313354
"CNTN3",0.0583333333333333,2.822965,2.7315175,3.712,3.788,3.713,2.65638198366667,8.198,8.182,0.0206638528403056,0.0213556505983701,0.0157147988505747,0.0153995072157691,0.0157105664781399,0.0219596931811796,0.00711555663983085,0.00712947119693636
"CNTN4",24391261,2.9763,3.0894225,3.486,3.472,3.418,2.93581487583333,6.646,6.632,8195162.1140342,7895087.51231015,6996919.39185313,7025132.7764977,7136120.83089526,8308174.06123966,3670066.35570268,3677813.78166466
"CNTN5",0.113333333333333,2.562915,2.24068,3.614,3.616,3.626,2.84522902233333,6.522,6.542,0.0442204807156433,0.0505798834877506,0.0313595277624054,0.0313421828908554,0.0312557455414597,0.0398327630021115,0.0173770826944699,0.0173239580148782
"CNTN6",0.231666666666667,2.437425,2.24596,3.967,4.017,4.027,2.63293185683333,6.954,7.074,0.0950456595245667,0.103148171234869,0.0583984539114361,0.0576715625259315,0.0575283503021274,0.0879880981596296,0.0333141597162305,0.0327490340212987
"CNTNAP1",196233.848333333,4.177155,4.1287825,5.519,5.574,5.645,4.52469049316667,10.647,10.576,46977.870903362,47528.2600459901,35556.0515189949,35205.2113981581,34762.4177738411,43369.562764501,18430.9052628283,18554.6377017145
"CNTNAP3",0.39,6.145026,6.0168665,8.782,8.543,9.01,4.22928127083333,6.578,6.58,0.0634659641798098,0.0648177917858074,0.044409018446823,0.0456514105115299,0.0432852386237514,0.0922142498985779,0.0592885375494071,0.0592705167173252
"CNTNAP4",0.161666666666667,1.857165,1.921525,3.934,4.003,3.88,3.0160162565,7.329,7.54,0.0870502441445251,0.084134563259217,0.0410947297068294,0.0403863768840037,0.0416666666666668,0.0536027172659462,0.0220584891071998,0.0214412024756853
"CNTNAP5",0.18,2.49295,2.3260975,3.574,3.563,3.502,3.26119839416667,7.01,7.012,0.0722036141920215,0.0773828268161588,0.0503637381085618,0.0505192253718776,0.0513992004568818,0.0551944341448123,0.0256776034236805,0.0256702795208214
"CNTROB",22644069.3333333,5.01445,5.209875,6.716,6.465,6.6,5.991368341,6.735,6.729,4515763.31069874,4346374.78506361,3371660.1151479,3502562.92858984,3430919.59595959,3779448.70763093,3362148.37911408,3365146.28226086
"COASY",41025771.5916667,6.53116,6.663795,7.565,7.596,7.637,6.03826983433333,9.157,9.162,6281544.41043654,6156517.6587315,5423102.65587134,5400970.4570388,5371974.80577016,6794292.52372857,4480263.36045284,4477818.33569818
"COBL",694957.691666667,4.2305,4.09796,4.705,4.774,4.68,4.4641371095,11.255,11.333,164273.180869086,169586.255519006,147706.20439249,145571.363985477,148495.233262108,155675.704984004,61746.5741152081,61321.5998999971
"COBLL1",4279142.97333333,4.57498,4.6621125,7.02,7.141,6.883,4.352494148,9.379,9.323,935335.886349958,917854.936647996,609564.526115859,599235.817579237,621697.366458424,983147.323770584,456247.251661513,458987.769316028
"COCH",38275770.005,3.579415,3.8317825,5.458,5.643,5.442,4.61915490883333,7.032,6.997,10693303.2367021,9989024.69151107,7012783.07163796,6782876.13060429,7033401.32396178,8286314.43639274,5443084.4717008,5470311.56281263
"COG1",129557815.958333,6.655805,6.83822,8.619,8.635,8.607,7.41569456,7.674,7.595,19465386.3745006,18946131.5895559,15031652.8551262,15003800.3425979,15052610.1961581,17470759.4696744,16882696.8931891,17058303.6153171
"COG2",30976642.21,5.569165,6.16025,7.095,7.108,7.236,6.3822123285,7.825,7.87,5562169.95007331,5028471.60586015,4365981.98872445,4357996.93444007,4280906.88363737,4853590.04301262,3958676.32076677,3936040.94155019
"COG3",2029366.41666667,5.87874,6.3518975,8.104,8.008,8.021,7.078105516,7.547,7.626,345204.315323806,319489.792879477,250415.401859165,253417.384698635,253006.659601879,286710.393350213,268897.100393093,266111.515429671
"COG4",2066515.80833333,5.63298,5.90576,8.362,8.339,8.439,6.595901373,7.379,7.336,366860.135902015,349915.304437249,247131.763732759,247813.383898948,244876.858435043,313303.018264116,280053.639833762,281695.175617957
"COG5",552907.888333333,6.990065,7.3558375,9.628,9.72,9.649,7.69935942633333,7.287,7.295,79099.1054208127,75165.864979118,57427.0760628721,56883.52760631,57302.0922720834,71812.1934199199,75875.9281368647,75792.7194425405
"COG7",2055955.98166667,5.98156,6.47356,7.744,7.775,7.86,6.660143705,7.132,7.133,343715.683143974,317592.790005294,265490.183582989,264431.637513398,261572.007845632,308695.438526828,288272.010889886,288231.597037245
"COIL",3944705.725,5.15072,5.2078775,8.242,8.267,8.162,6.29507988533333,8.299,8.344,765855.205679983,757449.791205726,478610.255399175,477162.90371356,483301.363023769,626633.14792726,475323.017833474,472759.554769895
"COL10A1",0.598333333333333,2.964235,3.2661875,5.151,5.184,5.139,2.78238319016667,6.541,6.53,0.201850842910003,0.183190136308259,0.116158674690998,0.115419238683128,0.116429915028864,0.215043469011719,0.0914742903735412,0.0916283818274629
"COL11A1",0.198333333333333,3.60354,3.438695,4.727,4.79,4.715,4.006871482,7.042,7.145,0.0550384714290206,0.057676919102547,0.0419575488329454,0.0414057063326374,0.0420643336868151,0.0494983016611095,0.0281643472498343,0.0277583391649171
"COL11A2",6402242.77333333,5.43460142857143,5.30104,5.899,6.106,5.845,5.63373961592857,6.705,6.705,1178051.94317926,1207733.34540644,1085309.84460643,1048516.66775849,1095336.65925292,1136410.84071971,954846.051205567,954846.051205567
"COL12A1",0.09,3.20314,3.0412525,3.778,3.778,3.751,3.06427849366667,6.784,6.779,0.0280974293974038,0.0295930706181088,0.0238221281101112,0.0238221281101112,0.0239936017062117,0.0293706985791319,0.0132665094339623,0.0132762944387078
"COL13A1",0.113333333333333,5.30866,4.972325,5.265,5.288,5.244,5.85730899233333,6.655,6.688,0.0213487647227988,0.0227928249527802,0.021525799303577,0.0214321734745335,0.0216120010170353,0.0193490446690922,0.017029802153769,0.0169457735247208
"COL15A1",0.105,4.02142,4.040195,5.241,5.234,5.235,4.48457839433333,6.507,6.506,0.026110179986174,0.0259888445978474,0.020034344590727,0.0200611387084448,0.0200573065902579,0.0234135721950311,0.0161364684186261,0.0161389486627728
"COL16A1",0.08,4.600035,4.36637,5.847,5.908,5.795,5.37329108016667,9.274,9.315,0.0173911720236911,0.0183218554543019,0.0136822302035232,0.01354096140826,0.0138050043140638,0.0148884545442341,0.00862626698296312,0.00858829844337091
"COL18A1",9196335.66666667,5.432325,5.373575,6.97,7.053,6.967,5.9071416795,7.107,7.058,1692891.28810715,1711399.89051361,1319416.8818747,1303889.92863557,1319985.02463997,1556816.50544821,1293982.78692369,1302966.23217153
"COL19A1",0.121666666666667,4.501795,4.73701,6.362,6.471,6.307,4.98010144183333,6.521,6.511,0.0270262565635856,0.0256842748203333,0.0191239652101017,0.0188018338226962,0.0192907351619894,0.0244305599168433,0.0186576700914993,0.0186863257052169
"COL1A1",561140.64,5.20854,4.92597,6.216,6.309,6.181,5.23113668566667,6.704,6.655,107734.727965994,113914.749785321,90273.5907335907,88942.8815977175,90784.7662190584,107269.351523069,83702.3627684964,84318.6536438768
"COL1A2",295417.996666667,3.64214,3.40546,5.456,5.404,5.445,4.462171408,6.975,6.945,81111.1040944793,86748.3384525635,54145.5272482894,54666.5426844313,54254.9121518213,66204.9862398892,42353.8346475508,42536.7885769139
"COL20A1",0.168333333333333,3.67669,3.52284875,6.062,6.029,6.011,5.67058140016667,7.521,7.605,0.0457839342814687,0.0477832984834597,0.0277686132189596,0.0279206059600818,0.0280042144956468,0.0296853746475424,0.0223817754731197,0.022134560596099
"COL21A1",0.0533333333333333,2.75235,2.654725,4.507,4.507,4.453,3.03659396716667,6.671,6.719,0.0193773805414767,0.0200899653762003,0.0118334442718734,0.0118334442718734,0.0119769443820645,0.0175635379342786,0.00799480337780442,0.00793768914024904
"COL22A1",0.13,4.066695,4.2219975,5.628,5.71,5.58,4.9319252785,6.819,6.899,0.0319669903939194,0.0307911125006588,0.0230987917555082,0.0227670753064799,0.0232974910394265,0.0263588746096207,0.0190643789411937,0.0188433106247282
"COL23A1",13655270,5.12913,5.1086675,6.25,6.296,6.189,6.207023412,7.016,6.939,2662297.50464504,2672961.19780745,2184843.2,2168880.24142313,2206377.443852,2199970.75789989,1946304.16191562,1967901.71494452
"COL24A1",1331689.435,4.03238,4.040285,4.685,4.72,4.64,3.80060769616667,7.668,7.783,330248.993150447,329602.846086353,284245.343649947,282137.592161017,287002.033405172,350388.55400497,173668.41875326,171102.330078376
"COL25A1",211534.058333333,3.558365,3.5770725,5.188,5.198,5.185,4.34964453983333,6.489,6.509,59446.9815022723,59136.0835804511,40773.7198021074,40695.2786328074,40797.3111539697,48632.493160335,32598.8685981404,32498.7030777897
"COL27A1",0.198333333333333,4.339635,4.17112,5.408,5.46,5.407,4.56435198483333,6.504,6.529,0.0457027683971885,0.0475491794370176,0.0366740631163707,0.0363247863247863,0.0366808458171505,0.0434526815618878,0.0304940549405494,0.0303772910603972
"COL2A1",0.0483333333333333,4.41511,4.372835,5.707,5.712,5.741,5.44064076366667,6.527,6.534,0.0109472546172877,0.0110530887475364,0.00846913147596518,0.00846171802054154,0.00841897462695233,0.00888375752652331,0.00740513763342015,0.00739720436690133
"COL3A1",0.383333333333333,3.85861,3.7593725,5.288,5.297,5.226,4.481034368,6.832,6.822,0.0993449281822555,0.101967371771042,0.0724911749873928,0.0723680070480145,0.0733511927541778,0.0855457249046774,0.0561085089773614,0.0561907553991986
"COL4A1",179410502.166667,3.42412,3.4954125,5.161,5.24,5.153,4.53719087766667,8.102,8.048,52396090.7230667,51327419.0575982,34762740.1989279,34238645.451654,34816709.133838,39542198.4668478,22143977.0632766,22292557.4262757
"COL4A2",14927980.6666667,4.47592,4.2205725,5.318,5.309,5.278,5.03111431166667,6.826,6.807,3335175.93403517,3536956.34103352,2807066.69173876,2811825.32805928,2828340.40671972,2967132.07888164,2186929.4853013,2193033.73977768
"COL4A3",207698.441666667,3.3557,3.0993125,5.395,5.354,5.331,4.08519410033333,6.631,6.582,61894.2222685779,67014.3593673329,38498.3209762126,38793.1344166356,38960.5030325768,50841.7560011946,31322.3407731363,31555.521371417
"COL4A4",0.0966666666666667,3.97762,3.9234625,4.955,4.928,4.822,4.55686906716667,6.655,6.658,0.0243026399371148,0.0246381013369356,0.0195089135553313,0.0196158008658009,0.0200470067745057,0.021213395698194,0.0145254194840972,0.014518874536898
"COL4A5",1766491.29166667,2.485045,2.4452825,4.922,5.008,4.98,3.53027948916667,8.348,8.26,710848.814273653,722407.857442512,358897.052349994,352733.884118744,354717.126840697,500382.844216013,211606.52751158,213860.931194512
"COL4A6",0.0583333333333333,4.03559,3.82026,4.577,4.587,4.521,3.77631145833333,6.468,6.476,0.0144547224404197,0.0152694668251201,0.0127448838394873,0.0127170990480343,0.0129027501290275,0.0154471721882492,0.00901875901875901,0.00900761787111385
"COL5A1",0.206666666666667,4.572755,4.470295,5.322,5.328,5.257,5.14451215683333,7.21,7.277,0.0451952196578796,0.0462311025707849,0.0388325191030941,0.0387887887887889,0.0393126624817704,0.0401722574203964,0.0286638927415627,0.0283999816774312
"COL5A2",434368.478333333,2.914405,2.871805,4.233,4.313,4.252,4.2808191385,8.599,8.652,149041.90678143,151252.775983513,102614.807071423,100711.448720921,102156.274302289,101468.542416752,50513.8362987944,50204.4011018647
"COL5A3",436267.08,4.800245,4.9080575,5.993,6.001,5.966,5.56678646916667,7.111,7.172,90884.3361120109,88887.9317326661,72796.1087935925,72699.0634894184,73125.5581629232,78369.6451114835,61351.0167346365,60829.2080312326
"COL6A1",0.155,4.816135,4.6219,5.96,6.047,5.954,5.71685178266667,8.429,8.269,0.0321834832287716,0.0335359916917285,0.026006711409396,0.0256325450636679,0.0260329190460195,0.0271128246616355,0.0183888954798909,0.0187447091546741
"COL6A2",3047359.365,5.563715,5.3700475,7.014,7.054,6.969,6.27880882716667,6.613,6.594,547720.248970337,567473.446929473,434468.115911035,432004.446413382,437273.549289712,485340.364531393,460813.453047029,462141.244313012
"COL6A3",15442404.5,3.98506,3.8777675,4.937,4.881,4.889,4.22793757833333,6.618,6.594,3875074.52836344,3982292.51753747,3127892.34352846,3163778.83630404,3158601.86132133,3652467.47708311,2333394.45451798,2341887.2459812
"COL6A6",0.206666666666667,4.11994,3.8425,4.406,4.391,4.31,3.66847831116667,6.491,6.482,0.050162542820203,0.0537844285404468,0.0469057346043275,0.0470659682684279,0.0479505027068833,0.0563358016967372,0.0318389565038772,0.0318831636326237
"COL7A1",2048524.42,4.47576,4.43131,5.607,5.627,5.556,5.71989986316667,8.076,8.078,457693.088994942,462284.15976314,365351.243088996,364052.678158877,368704.899208063,358139.909614762,253655.822189203,253593.020549641
"COL8A2",0.0816666666666667,4.37117,4.45926,6.309,6.261,6.21,5.0509317105,7.271,7.147,0.0186830223182047,0.0183139504461876,0.0129444708617319,0.0130437097375286,0.0131508319914117,0.0161686340951504,0.0112318342272957,0.0114267058439439
"COL9A1",3181091.29333333,3.993515,3.795545,4.913,4.939,4.749,4.072426244,7.031,7.038,796564.253128718,838111.863601493,647484.488771286,644075.98569211,669844.450059661,781129.258760697,452437.959512634,451987.964383821
"COL9A2",858570.24,4.697205,4.575985,6.405,6.45,6.213,5.5952286875,8.194,8.227,182783.21682788,187625.230414872,134046.87587822,133111.665116279,138189.319169483,153446.854088035,104780.356358311,104360.063206515
"COL9A3",2997762.16666667,5.52238,5.4610675,6.637,6.557,6.575,5.69520180583333,6.676,6.713,542838.806215195,548933.366354961,451674.275526092,457185.018555234,455933.409378961,526366.276186421,449035.675054924,446560.727940812
"COLEC10",184904.801666667,3.74487,3.5570525,3.983,3.994,4.042,3.04989184433333,6.443,6.443,49375.4927852414,51982.589986138,46423.5002929116,46295.6438824905,45745.8687943263,60626.675011515,28698.5568317037,28698.5568317037
"COLEC11",0.05,4.32881,4.03464,5.991,5.986,6.107,4.82266659816667,6.623,6.583,0.0115505185027756,0.0123926793964269,0.00834585211150059,0.00835282325425994,0.00818732601932209,0.0103677081926019,0.00754944889023101,0.00759532128209023
"COLEC12",0.055,2.82031,2.8787925,4.62,4.588,4.462,3.14756286916667,8.108,8.167,0.0195014023281129,0.0191052324889689,0.0119047619047619,0.0119877942458588,0.0123263110712685,0.0174738368338172,0.00678342377898372,0.00673441900330599
"COLQ",0.588333333333333,5.35157,5.4940575,7.223,7.268,7.071,5.10694507866667,7.305,7.289,0.109936585587656,0.107085397874582,0.0814527666251326,0.08094844982572,0.0832036958468863,0.115202596517238,0.0805384439881359,0.0807152329994969
"COMMD1",4708819.81333333,4.45589,4.6926575,8.072,8.144,8.03,6.0478945275,9.668,9.752,1056763.02900954,1003444.17067159,583352.305913445,578194.967256057,586403.463677874,778588.28257043,487052.111432905,482856.830735575
"COMMD10",11708537.2066667,5.016745,5.626445,8.242,8.366,8.273,6.18303030116667,8.004,8.022,2333891.23957201,2080983.14418193,1420594.1769797,1399538.27476293,1415271.02703574,1893656.77287032,1462835.73296685,1459553.37904097
"COMMD2",260592.055,4.46266,4.704745,8.242,8.31,8.31,6.044335925,7.645,7.641,58393.8850371751,55389.198564428,31617.5752244601,31358.8513838748,31358.8513838748,43113.4301987029,34086.5997383911,34104.4437900798
"COMMD4",18917092.1066667,4.34798,4.775025,7.087,7.166,7.062,5.60195474683333,7.697,7.688,4350777.16702163,3961673.94027606,2669266.55942807,2639839.81393618,2678715.95959596,3376873.42393477,2457722.76298125,2460599.90981617
"COMMD5",30396552.9433333,6.00432,6.031475,7.292,7.326,7.149,6.13087448466667,7.252,7.296,5062447.19524164,5039654.96720674,4168479.5588773,4149133.62589862,4251860.81176854,4957947.35634454,4191471.72412208,4166194.20824195
"COMMD6",71933520.5133333,4.18049,4.4382625,6.903,6.826,7.025,4.69340613833333,8.979,9.073,17206959.115638,16207585.8544494,10420617.1973538,10538165.9117101,10239647.0481613,15326506.6762105,8011306.4387274,7928306.01932473
"COMMD7",3307702.405,6.003135,6.1806525,8.298,8.439,8.349,7.03377258216667,10.124,10.155,550995.838840872,535170.421731362,398614.413714148,391954.307974879,396179.471194155,470260.07257987,326718.925819834,325721.556376169
"COMMD8",453419.061666667,4.059065,4.8803525,6.204,6.216,6.374,5.25325319033333,8.044,8.031,111705.297073751,92907.0311348754,73084.9551364712,72943.8644894895,71135.7172366908,86312.0518350452,56367.3622161446,56458.6056115885
