"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"AD Male",6.431,6.456,6.547,6.645,6.492,6.52,6.61,6.555,6.499,6.503,6.525,6.412,6.477,6.667,9.197,6.467,6.445,6.934,6.561,6.494,6.504,7.318,9.062,6.475,6.443,6.495,6.398,6.515,6.51,6.379,6.58,6.585,6.495,6.635,8.862,6.448,6.482,6.479,6.53,7.034,6.482,6.41,6.569,6.516,7.094,6.479,6.604,6.58,6.46,6.494,6.937,6.392,6.59,6.533,6.537,6.387,6.492,6.506,6.526,6.508,6.568,6.326,6.48,6.525,6.482,6.588,6.533,6.577,9.721,6.472,6.721,11.995,6.587
"AD Male",6.465,6.421,6.321,6.678,6.347,6.523,6.657,6.487,6.47,6.559,6.751,6.345,6.416,6.468,9.688,6.464,6.505,7.112,6.426,6.609,6.666,7.794,8.472,6.383,6.408,6.481,6.443,6.511,6.52,6.399,6.633,6.586,6.471,6.606,8.808,6.492,6.497,6.444,6.404,7.682,6.393,6.522,6.49,6.461,7.265,6.521,6.515,6.607,6.439,6.517,6.68,6.356,6.48,6.495,6.516,6.48,6.436,6.596,6.532,6.547,6.649,6.391,6.388,6.506,6.424,6.612,6.492,6.497,9.609,6.457,6.745,12.285,6.629
"AD Male",6.566,6.449,6.466,6.563,6.427,6.47,6.683,6.404,6.422,6.498,6.636,6.432,6.453,6.537,9.523,6.517,6.443,6.846,6.332,6.46,6.568,8.849,8.613,6.524,6.434,6.403,6.44,6.484,6.493,6.473,6.831,6.622,6.431,6.594,9.181,6.537,6.488,6.49,6.437,6.907,6.423,6.443,6.59,6.479,7.096,6.541,6.464,6.651,6.45,6.411,6.569,6.439,6.461,6.854,6.515,6.392,6.488,6.651,6.437,6.534,6.542,6.417,6.499,6.514,6.479,6.587,6.512,6.511,10.386,6.501,6.687,12.14,6.563
"AD Male",6.521,6.44,6.46,6.61,6.378,6.585,6.593,6.477,6.436,6.493,6.659,6.398,6.384,6.544,8.517,6.546,6.402,6.793,6.472,6.442,6.574,7.252,9.072,6.482,6.467,6.458,6.413,6.574,6.494,6.487,6.506,6.559,6.455,6.598,8.911,6.442,6.442,6.434,6.48,7.197,6.449,6.467,6.565,6.487,7.033,6.542,6.569,6.608,6.505,6.455,7.068,6.464,6.491,6.456,6.497,6.389,6.493,6.532,6.461,6.516,6.554,6.333,6.46,6.52,6.488,6.544,6.542,6.419,9.492,6.488,6.718,12.096,6.597
"AD Male",6.526,6.399,6.528,6.443,6.327,6.442,6.595,6.399,6.44,6.584,6.583,6.439,6.41,6.593,8.325,6.484,6.581,6.986,6.434,6.431,6.521,7.371,8.714,6.408,6.399,6.388,6.447,6.614,6.562,6.465,6.559,6.495,6.434,6.554,9.243,6.555,6.466,6.439,6.482,7.721,6.474,6.417,6.512,6.476,6.961,6.487,6.501,6.589,6.463,6.517,6.824,6.466,6.52,6.462,6.49,6.473,6.445,6.552,6.478,6.543,6.606,6.3,6.434,6.537,6.458,6.575,6.457,6.471,9.501,6.442,6.58,12.122,6.566
"AD Male",6.47,6.428,6.518,6.634,6.445,6.504,6.654,6.433,6.452,6.482,6.865,6.416,6.44,6.544,9.5,6.565,6.557,6.76,6.386,6.445,6.555,7.716,8.745,6.555,6.478,6.383,6.449,6.594,6.484,6.46,6.574,6.615,6.486,6.573,8.585,6.473,6.489,6.44,6.466,6.858,6.408,6.47,6.6,6.615,6.812,6.538,6.632,6.62,6.431,6.492,6.885,6.416,6.492,6.609,6.486,6.373,6.398,6.523,6.536,6.498,6.557,6.461,6.484,6.479,6.596,6.594,6.538,6.412,9.745,6.452,6.676,12.581,6.588
"AD Male",6.481,6.422,6.424,6.487,6.479,6.408,6.55,6.455,6.513,6.499,7.017,6.426,6.444,6.541,9.731,6.492,6.43,6.669,6.489,6.504,6.49,7.133,9.096,6.508,6.421,6.498,6.487,6.503,6.506,6.467,6.61,6.53,6.428,6.674,8.778,6.54,6.462,6.436,6.477,6.722,6.455,6.481,6.526,6.579,6.879,6.538,6.553,6.663,6.466,6.607,7.005,6.462,6.417,6.568,6.541,6.438,6.422,6.56,6.494,6.473,6.487,6.388,6.487,6.471,6.486,6.524,6.524,6.499,10.083,6.467,6.767,12.426,6.611
"AD Male",6.436,6.456,6.44,6.39,6.427,6.594,6.619,6.423,6.517,6.559,6.8,6.449,6.475,6.773,9.794,6.549,6.46,6.607,6.43,6.535,6.587,7.387,8.971,6.428,6.404,6.462,6.466,6.505,6.505,6.548,6.568,6.67,6.436,6.665,8.788,6.475,6.477,6.47,6.448,7.136,6.398,6.351,6.505,6.521,6.954,6.565,6.594,6.608,6.505,6.485,7.024,6.475,6.451,6.651,6.499,6.431,6.452,6.613,6.511,6.505,6.495,6.466,6.431,6.539,6.472,6.558,6.482,6.556,9.158,6.542,6.75,12.669,6.568
"AD Male",6.524,6.512,6.509,6.651,6.394,6.616,6.721,6.496,6.486,6.503,6.648,6.449,6.368,6.636,9.174,6.582,6.567,6.695,6.426,6.428,6.503,7.587,8.957,6.476,6.509,6.348,6.426,6.471,6.463,6.47,6.99,6.485,6.481,6.558,8.837,6.556,6.47,6.441,6.476,6.929,6.422,6.454,6.503,6.46,6.884,6.565,6.539,6.554,6.399,6.445,6.71,6.505,6.494,6.732,6.526,6.418,6.425,6.657,6.449,6.368,6.68,6.463,6.39,6.509,6.319,6.621,6.605,6.486,9.228,6.454,6.582,12.442,6.674
"AD Male",6.458,6.506,6.438,6.661,6.365,6.479,6.526,6.509,6.511,6.521,6.601,6.458,6.438,6.506,9.668,6.41,6.425,7.062,6.5,6.513,6.569,8.168,8.45,6.479,6.445,6.43,6.479,6.46,6.563,6.476,6.905,6.573,6.326,6.647,8.648,6.468,6.458,6.53,6.42,7.195,6.453,6.501,6.595,6.476,7.118,6.532,6.577,6.602,6.472,6.573,6.824,6.46,6.498,6.743,6.559,6.371,6.513,6.632,6.546,6.478,6.521,6.349,6.411,6.443,6.456,6.647,6.487,6.49,9.813,6.528,6.604,12.576,6.678
"AD Male",6.468,6.359,6.5,6.458,6.45,6.456,6.802,6.513,6.432,6.569,6.596,6.357,6.384,6.569,9.336,6.502,6.427,6.931,6.492,6.513,6.546,8.215,8.147,6.417,6.476,6.482,6.428,6.509,6.462,6.478,6.598,6.624,6.398,6.748,9.32,6.478,6.46,6.427,6.452,6.553,6.464,6.486,6.534,6.434,7.444,6.58,6.523,6.571,6.538,6.436,6.693,6.428,6.438,6.494,6.488,6.446,6.448,6.614,6.555,6.527,6.525,6.436,6.452,6.511,6.454,6.734,6.468,6.45,10.444,6.468,6.555,12.815,6.718
"AD Female",6.509,6.511,6.401,6.528,6.437,6.482,6.717,6.518,6.381,6.558,6.422,6.398,6.476,6.528,9.775,6.53,6.383,6.885,6.462,6.542,6.528,7.077,8.034,6.495,6.482,6.495,6.441,6.451,6.497,6.47,6.712,6.668,6.486,6.568,9.045,6.422,6.478,6.413,6.534,8.069,6.413,6.409,6.728,6.482,7.462,6.447,6.439,6.568,6.457,6.582,6.772,6.478,6.511,6.725,6.534,6.486,6.503,6.596,6.462,6.546,6.548,6.374,6.387,6.578,6.459,6.715,6.572,6.453,10.12,6.494,6.641,12.485,6.638
"AD Female",6.46,6.47,6.546,6.504,6.372,6.494,6.595,6.427,6.473,6.575,6.434,6.433,6.49,6.509,10.574,6.494,6.466,6.716,6.441,6.44,6.561,7.654,8.314,6.479,6.423,6.473,6.393,6.459,6.464,6.457,6.648,6.596,6.431,6.649,9.037,6.506,6.49,6.46,6.372,6.849,6.374,6.472,6.484,6.445,7.137,6.49,6.434,6.667,6.436,6.47,6.811,6.445,6.472,6.681,6.464,6.443,6.4,6.578,6.357,6.523,6.54,6.374,6.452,6.445,6.521,6.59,6.501,6.507,10.318,6.468,6.671,12.495,6.54
"AD Female",6.468,6.425,6.565,6.526,6.391,6.569,6.578,6.375,6.489,6.528,6.51,6.416,6.455,6.482,9.753,6.577,6.441,6.745,6.418,6.42,6.587,7.384,8.622,6.452,6.436,6.504,6.512,6.538,6.462,6.488,6.765,6.531,6.441,6.638,9.055,6.439,6.48,6.422,6.513,7.134,6.468,6.489,6.5,6.495,7.063,6.53,6.57,6.725,6.418,6.569,7.033,6.434,6.5,6.873,6.526,6.448,6.495,6.528,6.386,6.534,6.528,6.402,6.501,6.482,6.423,6.563,6.468,6.412,9.927,6.57,6.668,12.316,6.572
"AD Female",6.46,6.481,6.535,6.502,6.371,6.58,6.777,6.404,6.504,6.479,6.495,6.363,6.509,6.525,8.859,6.426,6.451,7.206,6.465,6.493,6.625,7.863,7.783,6.389,6.428,6.426,6.514,6.49,6.611,6.44,6.54,6.834,6.488,6.639,9.705,6.528,6.499,6.497,6.506,6.825,6.435,6.479,6.695,6.483,7.878,6.49,6.458,6.592,6.47,6.584,6.642,6.557,6.415,6.391,6.523,6.422,6.44,6.582,6.53,6.435,6.4,6.326,6.479,6.479,6.424,6.908,6.486,6.703,10.967,6.481,6.559,12.835,6.595
"AD Female",6.471,6.436,6.406,6.52,6.428,6.496,6.983,6.486,6.536,6.49,6.496,6.438,6.468,6.52,9.18,6.483,6.422,7.499,6.471,6.522,6.561,8.066,8.12,6.494,6.483,6.477,6.454,6.492,6.55,6.428,6.567,6.876,6.438,6.685,9.675,6.406,6.436,6.49,6.449,7.041,6.317,6.428,6.734,6.443,7.842,6.68,6.432,6.563,6.419,6.492,6.575,6.43,6.443,6.52,6.507,6.456,6.559,6.683,6.473,6.52,6.538,6.468,6.554,6.559,6.499,6.83,6.514,6.57,10.62,6.468,6.595,12.71,6.534
"AD Female",6.468,6.426,6.364,6.53,6.449,6.572,6.701,6.507,6.507,6.527,6.461,6.463,6.414,6.498,9.362,6.498,6.442,6.896,6.472,6.466,6.566,7.196,7.843,6.525,6.484,6.582,6.487,6.559,6.516,6.542,6.591,6.568,6.495,6.679,9.52,6.483,6.504,6.424,6.449,6.763,6.456,6.359,6.564,6.432,7.148,6.566,6.54,6.675,6.422,6.511,6.605,6.432,6.487,6.46,6.491,6.44,6.531,6.808,6.474,6.526,6.469,6.436,6.418,6.518,6.498,6.633,6.466,6.586,10.277,6.545,6.708,12.533,6.614
"AD Female",6.5,6.389,6.424,6.498,6.47,6.449,6.908,6.46,6.417,6.546,6.574,6.361,6.441,6.449,9.007,6.521,6.418,7.519,6.47,6.521,6.612,7.335,8.366,6.438,6.447,6.604,6.49,6.488,6.516,6.488,6.473,6.61,6.484,6.606,9.456,6.464,6.477,6.486,6.379,7.749,6.402,6.443,6.67,6.504,7.116,6.531,6.49,6.5,6.572,6.426,6.957,6.428,6.508,6.399,6.581,6.428,6.542,6.553,6.443,6.521,6.546,6.354,6.512,6.553,6.451,6.678,6.525,6.382,10.252,6.451,6.484,12.458,6.534
"AD Female",6.49,6.409,6.497,6.519,6.44,6.632,6.929,6.473,6.543,6.529,6.487,6.416,6.403,6.519,8.545,6.503,6.389,6.73,6.45,6.428,6.565,9.686,9.367,6.401,6.424,6.455,6.514,6.557,6.387,6.535,6.548,6.623,6.483,6.689,9.422,6.516,6.505,6.521,6.488,6.654,6.415,6.436,6.577,6.459,7.258,6.651,6.523,6.581,6.485,6.574,6.759,6.473,6.477,6.405,6.495,6.463,6.453,6.642,6.446,6.503,6.503,6.446,6.471,6.444,6.584,6.902,6.497,6.508,10.571,6.469,6.611,12.57,6.644
"AD Female",6.432,6.542,6.434,6.452,6.422,6.556,6.764,6.478,6.501,6.539,6.474,6.432,6.43,6.548,8.907,6.524,6.443,6.909,6.443,6.521,6.558,7.283,8.23,6.481,6.41,6.41,6.474,6.478,6.45,6.488,6.632,6.562,6.379,6.624,9.457,6.439,6.465,6.481,6.383,6.815,6.385,6.436,6.593,6.469,7.272,6.52,6.487,6.627,6.474,6.508,6.928,6.476,6.494,6.471,6.459,6.403,6.476,6.588,6.401,6.446,6.537,6.392,6.418,6.465,6.472,6.722,6.476,6.355,10.656,6.553,6.518,12.276,6.57
"AD Female",6.415,6.398,6.455,6.547,6.434,6.471,6.69,6.432,6.446,6.526,6.515,6.462,6.471,6.601,9.293,6.461,6.446,6.799,6.396,6.576,6.543,7.041,8.911,6.507,6.487,6.425,6.451,6.5,6.53,6.377,6.728,6.5,6.608,6.688,8.877,6.498,6.486,6.427,6.501,7.28,6.46,6.53,6.505,6.425,6.893,6.481,6.465,6.592,6.453,6.438,7.216,6.496,6.529,6.534,6.457,6.445,6.434,6.553,6.536,6.532,6.514,6.409,6.478,6.466,6.523,6.603,6.489,6.487,9.566,6.416,6.867,12.511,6.487
"AD Female",6.466,6.419,6.427,6.607,6.434,6.475,6.569,6.532,6.354,6.549,6.393,6.437,6.463,6.536,9.719,6.427,6.627,6.607,6.451,6.509,6.434,7.652,9.079,6.457,6.468,6.458,6.532,6.521,6.404,6.583,6.571,6.571,6.454,6.642,8.987,6.468,6.457,6.5,6.506,7.182,6.46,6.47,6.501,6.536,6.914,6.568,6.526,6.634,6.599,6.511,6.907,6.387,6.598,6.582,6.521,6.511,6.447,6.537,6.41,6.467,6.527,6.463,6.464,6.536,6.475,6.561,6.529,6.569,9.035,6.437,6.82,12.219,6.425
"AD Female",6.506,6.456,6.529,6.787,6.467,6.479,6.664,6.382,6.488,6.52,6.506,6.461,6.438,6.558,9.029,6.519,6.447,6.872,6.388,6.474,6.551,8.204,8.848,6.435,6.461,6.542,6.499,6.519,6.557,6.508,6.71,6.504,6.433,6.69,8.875,6.51,6.472,6.447,6.482,6.891,6.397,6.468,6.6,6.366,7.13,6.553,6.514,6.589,6.459,6.524,6.89,6.484,6.537,6.443,6.54,6.408,6.453,6.495,6.484,6.576,6.647,6.399,6.524,6.52,6.49,6.634,6.522,6.54,9.92,6.529,6.747,12.619,6.661
"AD Female",6.469,6.491,6.552,6.788,6.471,6.58,6.803,6.525,6.66,6.544,6.484,6.547,6.501,6.7,10.329,6.66,6.346,6.709,6.474,6.718,6.547,7.955,7.744,6.53,6.479,6.486,6.514,6.43,6.428,6.547,6.857,6.784,6.46,6.53,9.405,6.42,6.484,6.53,6.503,6.462,6.458,6.357,6.587,6.494,7.508,6.434,6.499,6.692,6.611,6.44,6.539,6.514,6.536,7.249,6.533,6.467,6.496,6.722,6.519,6.704,6.552,6.503,6.385,6.577,6.603,6.59,6.656,6.387,11.016,6.474,6.622,12.342,6.726
"AD Female",6.453,6.432,6.542,6.432,6.336,6.455,6.646,6.509,6.485,6.557,6.417,6.43,6.46,6.629,8.956,6.468,6.393,7.006,6.312,6.583,6.733,7.777,7.896,6.523,6.379,6.55,6.46,6.646,6.46,6.464,6.632,6.733,6.483,6.625,9.459,6.498,6.509,6.494,6.377,6.468,6.396,6.42,6.663,6.485,7.53,6.475,6.466,6.609,6.433,6.557,6.511,6.381,6.473,6.49,6.535,6.483,6.426,6.627,6.487,6.625,6.406,6.396,6.424,6.596,6.444,6.699,6.513,6.507,10.689,6.5,6.545,12.474,6.632
"AD Female",6.542,6.43,6.487,6.521,6.377,6.517,6.592,6.43,6.498,6.503,6.399,6.465,6.353,6.567,8.975,6.514,6.509,6.851,6.535,6.414,6.516,7.634,8.682,6.525,6.462,6.506,6.373,6.508,6.523,6.506,6.745,6.558,6.414,6.661,8.949,6.486,6.5,6.457,6.562,7.139,6.447,6.521,6.518,6.489,7.169,6.547,6.585,6.577,6.457,6.446,6.92,6.433,6.538,6.974,6.46,6.417,6.459,6.61,6.577,6.547,6.476,6.411,6.426,6.484,6.382,6.56,6.484,6.462,9.857,6.457,6.733,12.022,6.597
"AD Female",6.568,6.467,6.521,6.476,6.344,6.514,6.682,6.53,6.519,6.625,6.456,6.401,6.408,6.562,10.174,6.472,6.476,7.073,6.482,6.452,6.596,7.706,8.359,6.452,6.399,6.494,6.437,6.598,6.524,6.433,6.553,6.56,6.482,6.761,9.108,6.487,6.503,6.463,6.472,6.643,6.476,6.35,6.507,6.41,7.289,6.611,6.522,6.584,6.371,6.444,6.565,6.42,6.431,6.465,6.495,6.42,6.392,6.888,6.517,6.799,6.56,6.476,6.396,6.413,6.55,6.614,6.49,6.497,10.459,6.46,6.734,12.397,6.545
"AD Female",6.473,6.444,6.322,6.647,6.359,6.538,6.671,6.536,6.546,6.5,6.384,6.429,6.399,6.592,9.387,6.441,6.382,6.722,6.408,6.489,6.391,7.052,9.282,6.477,6.457,6.505,6.483,6.515,6.465,6.405,6.531,6.525,6.503,6.585,8.919,6.436,6.455,6.448,6.494,7.475,6.458,6.418,6.531,6.427,6.773,6.554,6.557,6.684,6.593,6.517,7.03,6.457,6.523,6.548,6.528,6.448,6.403,6.567,6.559,6.562,6.608,6.41,6.381,6.505,6.541,6.576,6.478,6.455,9.403,6.444,6.74,12.114,6.642
"AD Female",6.539,6.373,6.548,6.624,6.462,6.513,6.852,6.485,6.589,6.44,6.483,6.412,6.434,6.595,9.538,6.424,6.424,7.022,6.41,6.546,6.543,7.898,8.271,6.521,6.434,6.458,6.437,6.515,6.521,6.439,6.59,6.652,6.456,6.61,9.272,6.413,6.483,6.422,6.426,7.4,6.436,6.519,6.563,6.476,7.483,6.566,6.501,6.617,6.468,6.525,6.666,6.499,6.492,6.679,6.54,6.401,6.539,6.553,6.487,6.546,6.417,6.422,6.451,6.561,6.504,6.636,6.565,6.419,10.413,6.413,6.647,12.342,6.566
"AD Female",6.538,6.41,6.445,6.503,6.387,6.405,7.074,6.473,6.487,6.623,6.491,6.377,6.445,6.528,8.668,6.57,6.399,6.874,6.395,6.521,6.634,7.317,7.636,6.451,6.48,6.465,6.498,6.572,6.543,6.473,6.59,6.623,6.456,6.617,9.656,6.604,6.516,6.451,6.572,6.687,6.313,6.467,6.715,6.383,7.875,6.623,6.511,6.498,6.478,6.418,6.585,6.412,6.523,6.429,6.491,6.463,6.427,6.8,6.503,6.609,6.565,6.345,6.454,6.48,6.528,6.722,6.463,6.478,10.805,6.482,6.558,12.704,6.793
"AD Female",6.51,6.41,6.41,6.644,6.386,6.508,6.666,6.488,6.495,6.546,6.403,6.431,6.425,6.571,7.895,6.541,6.313,6.852,6.343,6.49,6.627,7.268,8.345,6.484,6.377,6.431,6.466,6.389,6.499,6.472,6.521,6.568,6.372,6.582,9.442,6.481,6.479,6.486,6.501,6.92,6.373,6.412,6.458,6.427,6.81,6.524,6.516,6.599,6.399,6.594,6.797,6.443,6.459,6.468,6.492,6.417,6.384,6.528,6.407,6.557,6.699,6.421,6.386,6.395,6.488,6.63,6.456,6.465,10.016,6.494,6.641,12.491,6.594
"AD Female",6.495,6.537,6.464,6.564,6.414,6.507,6.748,6.433,6.548,6.507,6.495,6.429,6.427,6.361,8.908,6.485,6.458,6.813,6.414,6.506,6.453,7.664,8.41,6.532,6.485,6.507,6.436,6.502,6.58,6.532,6.555,6.557,6.438,6.569,8.92,6.468,6.472,6.48,6.459,6.614,6.412,6.405,6.598,6.488,6.844,6.425,6.654,6.651,6.451,6.576,6.856,6.499,6.403,6.454,6.548,6.518,6.41,6.622,6.514,6.576,6.52,6.374,6.462,6.523,6.528,6.675,6.539,6.521,10.362,6.483,6.576,12.37,6.569
"AD Female",6.49,6.409,6.454,6.476,6.427,6.531,6.633,6.416,6.462,6.614,6.49,6.444,6.419,6.456,9.641,6.49,6.337,6.673,6.496,6.527,6.492,7.84,8.626,6.441,6.444,6.474,6.493,6.454,6.466,6.515,6.623,6.573,6.489,6.523,9.226,6.466,6.48,6.485,6.479,6.732,6.331,6.429,6.545,6.422,6.948,6.495,6.504,6.633,6.492,6.476,6.962,6.441,6.501,6.524,6.485,6.44,6.404,6.527,6.481,6.51,6.592,6.362,6.444,6.488,6.502,6.572,6.515,6.293,10.015,6.53,6.728,12.65,6.533
"AD Female",6.572,6.549,6.486,6.545,6.483,6.488,6.542,6.649,6.45,6.58,6.529,6.429,6.484,6.404,9.671,6.456,6.508,6.82,6.452,6.508,6.503,7.797,9.043,6.583,6.433,6.506,6.529,6.529,6.499,6.552,6.669,6.575,6.435,6.481,8.816,6.642,6.45,6.474,6.358,7.737,6.477,6.585,6.618,6.413,6.838,6.675,6.489,6.503,6.422,6.53,7.101,6.53,6.455,6.628,6.464,6.452,6.455,6.486,6.495,6.689,6.628,6.499,6.41,6.493,6.463,6.486,6.498,6.467,9.001,6.433,6.728,12.421,6.592
"AD Female",6.503,6.371,6.443,6.558,6.421,6.481,6.645,6.386,6.506,6.436,6.497,6.353,6.426,6.549,9.891,6.481,6.412,6.687,6.439,6.501,6.586,7.497,8.597,6.418,6.452,6.522,6.443,6.446,6.491,6.465,6.592,6.524,6.457,6.552,8.802,6.564,6.48,6.434,6.473,7.011,6.439,6.456,6.596,6.469,7.152,6.502,6.549,6.706,6.402,6.541,6.904,6.404,6.494,6.592,6.502,6.441,6.48,6.535,6.472,6.534,6.575,6.386,6.499,6.482,6.465,6.611,6.568,6.486,10.159,6.485,6.681,12.298,6.582
"Hemo Healthy Female",2.43673,3.01483,4.61729,2.24767,1.93655,2.65375,2.41232,1.97573,1.43568,2.23418,2.29598,1.56801,2.63297,2.48295,2.86367,1.93506,1.24104,4.563175,2.60615,0.838992,1.36753,3.86961,4.4027,0.570333,1.27835,0.805518,2.01261,3.97636,2.4327,2.34542,2.30234,2.09297,2.16427,5.24557,2.461497,2.63326,3.93778,1.69813,3.37001,4.1614,2.248785,3.06457,1.14041,1.87179,3.50705,2.37921,2.54983,0.735751,1.80795,0.85331,1.1058,4.50817,1.38802,4.07274,1.39779,1.19833,2.63798,2.32001,3.48562,2.12074,1.42902,1.58272,1.95919,1.84324,1.51291,1.03964,1.12608,1.1925,1.407,3.09452,1.87545,2.38966,0.994788
"Hemo Healthy Female",2.46168,3.42335,3.87391,4.50497,2.58942,2.73834,2.15004,1.51486,1.13856,2.14804,3.09263,1.93177,2.18774,2.08718,2.42459,2.18281,1.52064,5.73905,2.81378,1.49077,1.79439,6.28387,6.13965,0.861672,2.51404,1.14251,1.54968,3.91689,1.53943,3.0135,2.14701,2.1343,2.46368,4.39697,4.18864,1.61694,2.97672,1.09717,3.10002,3.37333,2.101015,2.20668,1.02123,2.04091,4.25669,2.56233,2.45336,1.45241,0.950025,0.841724,1.24164,5.20778,1.70578,4.64686,1.32319,0.782948,2.49007,1.67564,3.06123,2.46028,1.85089,1.0811,1.78105,1.90006,1.1104,0.763145,0.990024,1.23918,2.34641,2.43183,2.73366,2.52836,1.09815
"Hemo Healthy Male",1.80989,2.69836,3.72263,3.28417,2.52891,3.03425,1.88174,1.34616,1.62449,1.80409,5.87183,1.42719,1.86364,1.78194,1.9138,1.5768,1.79591,4.270355,2.48436,1.65284,1.16905,5.86578,5.34002,1.10772,1.72165,1.27777,1.40541,3.07255,2.30143,1.71883,3.35611,2.24071,1.78934,4.9417,4.66169333333333,1.50124,4.05331,1.92529,2.4691,3.48805,1.766955,3.08412,1.51555,2.2625,5.30615,1.76664,2.63938,2.02476,1.42075,1.05919,0.605355,2.9492,1.36559,6.91117,1.27629,1.0863,2.52999,1.62616,3.44076,1.81684,2.01242,1.11848,3.2127,1.68596,1.61162,1.44338,0.630291,1.77513,2.37767,3.45724,2.76182,3.80898,0.970942
"Hemo Healthy Male",2.00519,3.59605,4.22287,3.76909,2.88214,2.58482,1.93487,1.33149,1.15651,1.49681,5.54143,1.66029,2.17188,2.27893,2.44517,1.83705,1.59158,7.050695,1.90684,1.06631,1.41926,3.57967,4.43732,0.836496,2.56297,1.14228,1.31931,3.58025,2.53566,2.0331,1.17246,2.95496,2.83857,4.91068,4.18241666666667,1.97076,3.44666,1.67091,2.91964,4.1033,1.82994,3.03623,0.893494,2.6004,4.52053,1.69879,2.60955,0.96439,0.949881,1.05295,0.834377,5.35714,0.876817,3.82808,1.3983,1.92043,2.30938,1.84088,3.57356,2.68346,1.83488,1.26624,1.57132,1.99042,1.75932,1.06999,0.933071,1.29092,1.82461,2.7676,2.372,2.4414,1.27518
"Hemo Healthy Male",1.98802,3.20439,5.03924,4.20046,2.69291,1.86827,1.82717,1.1686,1.16914,1.90221,5.41238,1.74716,1.73298,1.77734,2.3076,1.63984,1.85133,5.820085,2.27387,1.32394,1.48129,4.58846,4.15334,0.897979,2.29129,1.47334,1.421,3.59895,2.04453,2.38937,3.67466,2.31241,1.90704,5.87052,3.70519333333333,1.77142,2.65461,1.80513,2.41442,3.63308,1.794785,3.38266,0.940663,2.24808,4.56761,2.41677,2.6261,1.10201,1.18412,1.13933,0.826389,3.57092,1.29916,5.00177,1.44602,1.23359,3.31913,2.39851,2.79715,2.1333,2.03163,1.51554,2.62997,1.89868,1.88653,1.02135,0.662299,1.14992,2.30723,3.426,1.97873,3.62018,1.70382
"Hemo Healthy Male",1.30001,2.87655,3.88317,3.91159,2.65087,2.12327,1.85073,1.35858,1.15306,1.88331,5.82879,1.45685,1.5465,1.67474,1.9733,1.74042,2.23046,6.06496,2.63064,1.82822,1.29464,5.19261,4.75045,0.860441,1.26778,1.12137,1.44209,2.82329,2.52201,2.61658,3.02317,2.71346,1.51245,4.81513,4.41981666666667,2.1145,2.31727,1.89738,2.45978,3.55701,1.716465,2.93063,1.04881,2.26098,4.79997,2.05152,2.50879,1.09856,2.05266,1.22674,0.934268,2.30519,0.97537,4.6635,1.20251,1.56163,3.40775,2.32625,2.3051,2.48821,1.92411,1.37759,2.82486,1.9572,1.60581,0.924816,1.05922,1.50607,2.47681,3.76085,2.20088,3.80714,1.05479
"Hemo Male",2.12821,7.0946,9.13043,5.02257,2.01203,1.89938,2.04053,0.991785,0.688941,1.98701,5.68745,1.88249,2.24415,2.17251,2.04001,1.56204,1.36698,6.820025,2.86397,1.81097,1.18761,4.67797,5.10198,0.728911,1.20407,1.09689,1.1144,3.26198,1.91782,2.88043,2.88628,2.08309,2.38064,9.04169,3.95170666666667,2.23394,6.23177,1.69413,2.88402,6.60347,1.98988,3.06616,0.826389,2.0547,4.34156,1.6107,2.12334,0.884331,0.973348,0.920296,0.835625,5.22049,1.42311,8.55949,1.15883,1.55291,2.284,1.42595,3.32407,1.64835,1.88203,1.16345,2.42703,1.09169,1.7468,1.22238,1.19174,1.18584,2.10697,3.93862,1.85679,3.55582,0.729786
"Hemo Male",2.01635,4.0787,5.67802,2.82669,1.90458,1.80614,2.5884,1.48164,1.36585,2.05977,5.66893,1.75295,1.60387,1.9541,1.77934,1.9423,1.40609,8.162125,1.85277,0.741691,1.58141,4.94348,5.07379,1.05181,1.29621,1.03822,1.48835,3.41819,2.50268,2.45453,2.47059,2.37406,1.81955,6.11112,4.25313666666667,1.44784,3.63416,1.59653,3.09645,3.62664,2.30905,3.05661,0.768605,2.58624,5.10484,2.47633,1.95163,1.19008,1.19835,1.3297,0.733992,3.30713,1.61035,5.24717,1.20025,1.52174,2.62074,1.82104,2.81674,2.21191,2.18141,1.2202,2.77989,2.29866,1.91505,1.12054,0.909986,1.03805,2.96605,3.88294,2.33206,4.06975,1.17977
